ID;Nome;Caminho;Descrição;URL;Visibilidade;Branch Padrão;Data de Criação;Última Atividade;Estrelas;Forks;Issues Abertas;Namespace;Arquivado
3736;ga-opin-extracao-jms;ga-opin-extracao-jms;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/open-insurance/java/jms/ga-opin-extracao-jms;private;master;31/08/2022, 15:58:00;15/09/2025, 11:13:00;0;0;0;gestao-de-apolices/open-insurance/java/jms;Não
3338;psr-gerenciador-ui;psr-gerenciador-ui;Projeto front end - Gerenciador de Subvenção;http://gitlab.tokiomarine.com.br/ems-corporate/java/agro-safra-subvencao/psr-gerenciador-ui;private;master;28/01/2022, 15:01:43;15/09/2025, 11:06:24;0;0;0;ems-corporate/java/agro-safra-subvencao;Não
1128;Produção;config-files-prd;Arquivos de Configurações de Produção;http://gitlab.tokiomarine.com.br/config-repos/config-files-prd;private;master;17/12/2018, 14:31:16;15/09/2025, 11:01:35;3;0;0;config-repos;Não
4532;ga-emi-vidagrupo-jms;ga-emi-vidagrupo-jms;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/jms/ga-emi-vidagrupo-jms;private;master;11/01/2024, 10:11:45;15/09/2025, 11:00:53;0;0;0;gestao-de-apolices/emissao/java/jms;Não
5139;tmsin-sinistro-auto-interface;tmsin-sinistro-auto-interface;;http://gitlab.tokiomarine.com.br/TMSIN/Sinistro/api/tmsin-sinistro-auto-interface;private;master;17/04/2025, 14:25:47;15/09/2025, 10:58:39;0;0;0;TMSIN/Sinistro/api;Não
5240;remuneracao-variavel;remuneracao-variavel;Remuneração Variável substituto do legado;http://gitlab.tokiomarine.com.br/portais/api/remuneracao-variavel;private;master;24/07/2025, 14:19:24;15/09/2025, 10:56:14;0;0;0;portais/api;Não
3611;ctpj-equipamentos-ui;ctpj-equipamentos-ui;UI dos cotadores dos produtos PJ - Agro e RD Equipamentos;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-equipamentos-ui;private;master;30/06/2022, 17:53:29;15/09/2025, 10:55:46;1;0;0;ems-corporate/java/ctpj;Não
4452;tmsin-sinistro-core;tmsin-sinistro-core;;http://gitlab.tokiomarine.com.br/TMSIN/Sinistro/api/tmsin-sinistro-core;private;master;27/11/2023, 14:37:52;15/09/2025, 10:51:27;2;0;0;TMSIN/Sinistro/api;Não
4772;tmp-feedback;tmp-feedback;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/tmp/java-spring-boot/tmp-feedback;private;master;16/07/2024, 13:35:40;15/09/2025, 10:47:25;1;0;0;gestao-de-apolices/tmp/java-spring-boot;Não
4771;tmp-pesquisas;tmp-pesquisas;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/tmp/java-spring-boot/tmp-pesquisas;private;master;16/07/2024, 13:34:29;15/09/2025, 10:45:53;1;0;0;gestao-de-apolices/tmp/java-spring-boot;Não
4585;tmsin-comunicacao-interface;tmsin-comunicacao-interface;;http://gitlab.tokiomarine.com.br/TMSIN/Comunicacao/api/tmsin-comunicacao-interface;private;master;19/02/2024, 10:14:37;15/09/2025, 10:38:19;0;0;0;TMSIN/Comunicacao/api;Não
4580;tmsin-servico-interface;tmsin-servico-interface;;http://gitlab.tokiomarine.com.br/TMSIN/Servico/api/tmsin-servico-interface;private;master;19/02/2024, 10:11:29;15/09/2025, 10:37:28;0;0;0;TMSIN/Servico/api;Não
4450;tmsin-servico-core;tmsin-servico-core;;http://gitlab.tokiomarine.com.br/TMSIN/Servico/api/tmsin-servico-core;private;master;27/11/2023, 11:35:30;15/09/2025, 10:36:21;0;0;0;TMSIN/Servico/api;Não
4443;tmsin-comunicacao-core;tmsin-comunicacao-core;;http://gitlab.tokiomarine.com.br/TMSIN/Comunicacao/api/tmsin-comunicacao-core;private;master;23/11/2023, 14:30:08;15/09/2025, 10:35:34;0;0;0;TMSIN/Comunicacao/api;Não
4599;tmsin-comunicacao-view;tmsin-comunicacao-view;;http://gitlab.tokiomarine.com.br/TMSIN/Comunicacao/view/tmsin-comunicacao-view;private;master;23/02/2024, 10:13:03;15/09/2025, 10:35:22;0;0;0;TMSIN/Comunicacao/view;Não
4446;tmsin-apolice-core;tmsin-apolice-core;;http://gitlab.tokiomarine.com.br/TMSIN/Apolice/api/tmsin-apolice-core;private;master;24/11/2023, 09:26:20;15/09/2025, 10:32:27;0;0;0;TMSIN/Apolice/api;Não
488;cotador-frota;cotador-frota;;http://gitlab.tokiomarine.com.br/massificados/auto/frota/cotador-frota;private;master;26/06/2018, 12:11:34;15/09/2025, 10:25:26;6;0;0;massificados/auto/frota;Não
4331;Documentacao;Documentacao-RD;Documentação RD ;http://gitlab.tokiomarine.com.br/massificados/riscos-diversos/Documentacao-RD;private;;21/08/2023, 16:31:40;15/09/2025, 10:23:49;0;0;0;massificados/riscos-diversos;Não
403;consulta-cotacoes;consulta-cotacoes;;http://gitlab.tokiomarine.com.br/massificados/corporativo/consulta-cotacoes;private;master;11/06/2018, 14:15:58;15/09/2025, 10:07:55;0;0;0;massificados/corporativo;Não
1032;SGD;SGD;;http://gitlab.tokiomarine.com.br/sinistro/SGD;private;master;22/11/2018, 11:43:58;15/09/2025, 10:02:57;0;0;0;sinistro;Não
5026;cliente-service;cliente-service;;http://gitlab.tokiomarine.com.br/massificados/corporativo/cliente-service;private;master;22/01/2025, 10:39:29;15/09/2025, 10:01:07;0;0;0;massificados/corporativo;Não
4009;manutencao-usuario-service;manutencao-usuario-service;Projeto BFF para manutenção de usuários do portal parceiros;http://gitlab.tokiomarine.com.br/portais/api/manutencao-usuario-service;private;master;13/02/2023, 11:13:32;15/09/2025, 09:55:53;0;0;0;portais/api;Não
2988;base-unica-data-service;base-unica-data-service;Projeto para consulta no banco da BU (base única);http://gitlab.tokiomarine.com.br/portais/api/data-service/base-unica-data-service;private;master;14/06/2021, 10:51:07;15/09/2025, 09:48:13;0;0;0;portais/api/data-service;Não
822;segunda-via;segunda-via;Segunda Via;http://gitlab.tokiomarine.com.br/massificados/riscos-diversos/comum/segunda-via;private;master;20/09/2018, 11:25:32;15/09/2025, 09:46:50;1;0;0;massificados/riscos-diversos/comum;Não
5124;transportes-gestao;transportes-gestao;;http://gitlab.tokiomarine.com.br/ems-corporate/java/transportes/transportes-gestao;private;master;14/04/2025, 15:25:35;15/09/2025, 09:44:16;0;0;0;ems-corporate/java/transportes;Não
3433;controladora;controladora;"Controladora tem como função fazer controle de cache de operações realizadas no Gerenciador de fontes, bem como prover serviços internos relacionados ao Gerenciador de fontes.
Nova versão da controladora em spring boot + java 8";http://gitlab.tokiomarine.com.br/massificados/corporativo/controladora;private;master;12/04/2022, 10:56:55;15/09/2025, 09:43:19;0;0;0;massificados/corporativo;Não
3275;base-unica-business-service;base-unica-business-service;;http://gitlab.tokiomarine.com.br/portais/api/base-unica-business-service;private;master;03/11/2021, 12:22:10;15/09/2025, 09:42:43;0;0;0;portais/api;Não
4076;decodificador-service;decodificador-service;;http://gitlab.tokiomarine.com.br/massificados/corporativo/decodificador-service;private;master;30/03/2023, 14:11:17;15/09/2025, 09:41:40;0;0;0;massificados/corporativo;Não
4071;ctpj-rc-ui;ctpj-rc-ui;;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-rc-ui;private;master;22/03/2023, 10:40:15;15/09/2025, 09:40:05;0;0;4;ems-corporate/java/ctpj;Não
4264;ctpj-rc-api;ctpj-rc-api;;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-rc-api;private;master;18/07/2023, 17:50:44;15/09/2025, 09:37:34;0;0;3;ems-corporate/java/ctpj;Não
4729;gerenciador-parceiros-config-flags;gerenciador-parceiros-config-flags;Projeto de configurações, informações e permissões referentes aos Parceiros que utilizam os Serviços da Tokio via API;http://gitlab.tokiomarine.com.br/massificados/corporativo/gerenciador-parceiros-config-flags;private;master;10/06/2024, 15:10:55;15/09/2025, 09:34:51;0;0;0;massificados/corporativo;Não
3497;recepcao-frota;recepcao-frota;;http://gitlab.tokiomarine.com.br/massificados/auto/frota/recepcao-frota;private;master;18/05/2022, 08:47:38;15/09/2025, 09:34:27;1;0;0;massificados/auto/frota;Não
4829;ctpj-blaze-agrosafra;ctpj-blaze-agrosafra;;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-blaze-agrosafra;private;master;04/09/2024, 15:06:46;15/09/2025, 09:31:23;0;0;0;ems-corporate/java/ctpj;Não
4448;tmsin-estimativa-core;tmsin-estimativa-core;;http://gitlab.tokiomarine.com.br/TMSIN/Estimativa/api/tmsin-estimativa-core;private;master;24/11/2023, 16:30:34;15/09/2025, 09:28:05;0;0;0;TMSIN/Estimativa/api;Não
4561;tmsin-sinistro-view;tmsin-sinistro-view;;http://gitlab.tokiomarine.com.br/TMSIN/Sinistro/view/tmsin-sinistro-view;private;master;14/02/2024, 13:07:00;15/09/2025, 09:21:50;0;0;0;TMSIN/Sinistro/view;Não
297;endosso-rd-service;endosso-rd-service;;http://gitlab.tokiomarine.com.br/massificados/riscos-diversos/varejo/endosso-rd-service;private;master;10/05/2018, 15:49:38;15/09/2025, 09:21:08;1;0;0;massificados/riscos-diversos/varejo;Não
4974;ctpj-blaze-agrosafra-dto;ctpj-blaze-agrosafra-dto;;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-blaze-agrosafra-dto;private;master;04/11/2024, 15:41:55;15/09/2025, 09:21:06;0;0;0;ems-corporate/java/ctpj;Não
5160;transportes-gestao-solic-instal;transportes-gestao-solic-instal;;http://gitlab.tokiomarine.com.br/ems-corporate/java/transportes/transportes-gestao-solic-instal;private;master;13/05/2025, 08:06:30;15/09/2025, 09:16:30;0;0;0;ems-corporate/java/transportes;Não
2601;ctpj-escritural;ctpj-escritural;;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-escritural;private;master;06/10/2020, 16:12:26;15/09/2025, 09:00:29;0;0;32;ems-corporate/java/ctpj;Não
4449;tmsin-financeiro-core;tmsin-financeiro-core;;http://gitlab.tokiomarine.com.br/TMSIN/Financeiro/api/tmsin-financeiro-core;private;master;27/11/2023, 10:37:00;15/09/2025, 08:51:32;0;0;0;TMSIN/Financeiro/api;Não
283;ctpj-infra-commons;ctpj-infra-commons;Projeto com classes comuns e entidades do Oracle  e Mongo;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-infra-commons;private;master;09/05/2018, 11:10:33;15/09/2025, 08:47:39;2;0;0;ems-corporate/java/ctpj;Não
4080;programa-nosso-corretor;programa-nosso-corretor;Projeto de integração com a LTM para fornecer gerenciamento ao sistema de pontos;http://gitlab.tokiomarine.com.br/portais/api/programa-nosso-corretor;private;master;03/04/2023, 10:47:02;15/09/2025, 08:35:39;0;0;0;portais/api;Não
4077;decodificador-front;decodificador-front;;http://gitlab.tokiomarine.com.br/massificados/corporativo/decodificador-front;private;master;30/03/2023, 14:11:54;15/09/2025, 08:25:51;0;0;0;massificados/corporativo;Não
3526;cir;cir;;http://gitlab.tokiomarine.com.br/resseguro/oracle-database/cir;private;master;02/06/2022, 16:32:23;15/09/2025, 08:22:37;0;0;0;resseguro/oracle-database;Não
5165;ga-emi-corebusiness-api;ga-emi-corebusiness-api;"Projeto voltado a regras de negocio emissão
http://jenkins.tokiomarine.com.br/jenkins/job/gestao-de-apolices/job/emissao/job/java/job/api/job/ga-emi-corebusiness-api";http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/api/ga-emi-corebusiness-api;private;master;15/05/2025, 13:39:46;15/09/2025, 07:21:02;0;0;0;gestao-de-apolices/emissao/java/api;Não
4277;relatorio-mr-service;relatorio-mr-service;relatorio-mr-service;http://gitlab.tokiomarine.com.br/massificados/riscos-diversos/varejo/relatorio-mr-service;private;master;02/08/2023, 09:49:51;15/09/2025, 07:10:45;0;0;0;massificados/riscos-diversos/varejo;Não
1392;cotador-rd-facil;cotador-rd-facil;;http://gitlab.tokiomarine.com.br/massificados/riscos-diversos/varejo/cotador-rd-facil;private;master;01/04/2019, 11:01:37;15/09/2025, 07:04:00;0;0;0;massificados/riscos-diversos/varejo;Não
4182;sva-emissao-simplificada-vida;sva-emissao-simplificada-vida;;http://gitlab.tokiomarine.com.br/vida-e-afinidades/emissao-simplificada-vida/sva-emissao-simplificada-vida;private;master;30/05/2023, 14:35:04;14/09/2025, 20:50:57;1;0;0;vida-e-afinidades/emissao-simplificada-vida;Não
4675;tmsin-workflow-prestador-view;tmsin-workflow-prestador-view;;http://gitlab.tokiomarine.com.br/TMSIN/Workflow/view/tmsin-workflow-prestador-view;private;master;15/04/2024, 22:00:38;14/09/2025, 19:28:28;0;0;0;TMSIN/Workflow/view;Não
3775;ctpj-poagrc-servicos;ctpj-poagrc-servicos;Aplicação auxiliar  de serviços dos produtos PJ - Agro Fazendas / RD Equipamentos Riscos Operacionais e Riscos Operacionais Personalizados;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-poagrc-servicos;private;master;08/09/2022, 16:24:03;13/09/2025, 22:46:19;0;0;0;ems-corporate/java/ctpj;Não
5138;tmsin-sinistro-auto;tmsin-sinistro-auto;;http://gitlab.tokiomarine.com.br/TMSIN/Sinistro/api/tmsin-sinistro-auto;private;master;17/04/2025, 14:25:35;13/09/2025, 10:22:34;0;0;0;TMSIN/Sinistro/api;Não
4577;tmsin-workflow-interface;tmsin-workflow-interface;;http://gitlab.tokiomarine.com.br/TMSIN/Workflow/api/tmsin-workflow-interface;private;master;19/02/2024, 10:05:13;13/09/2025, 10:22:26;0;0;0;TMSIN/Workflow/api;Não
4439;tmsin-workflow-core;tmsin-workflow-core;;http://gitlab.tokiomarine.com.br/TMSIN/Workflow/api/tmsin-workflow-core;private;master;21/11/2023, 17:50:11;13/09/2025, 10:22:19;0;0;0;TMSIN/Workflow/api;Não
4040;gerenciador-parceiros-ui;gerenciador-parceiros-ui;FrontEnd para o Portal API e fluxo de Integração dos Parceiros;http://gitlab.tokiomarine.com.br/massificados/corporativo/gerenciador-parceiros-ui;private;master;14/03/2023, 11:28:03;12/09/2025, 18:44:40;0;0;0;massificados/corporativo;Não
2103;BackOfficeViewComissao;BackOfficeViewComissao;"Aplicação voltada para telas de Comissao
Pipeline: http://jenkins.tokiomarine.com.br/jenkins/job/gestao-de-apolices/job/emissao/job/angular/job/BackOfficeViewComissao/";http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/angular/BackOfficeViewComissao;private;master;16/01/2020, 19:20:05;12/09/2025, 18:42:47;0;0;0;gestao-de-apolices/emissao/angular;Não
4688;ga-corpti-admin-api;ga-corpti-admin-api;http://jenkins.tokiomarine.com.br/jenkins/job/gestao-de-apolices/job/corporativo-ti/job/micro-servicos/job/java/job/ga-corpti-admin-api/;http://gitlab.tokiomarine.com.br/gestao-de-apolices/corporativo-ti/micro-servicos/java/ga-corpti-admin-api;private;master;24/04/2024, 10:54:22;12/09/2025, 18:16:43;0;0;0;gestao-de-apolices/corporativo-ti/micro-servicos/java;Não
5194;ga-contabil-sro-recepcao-jms;ga-contabil-sro-recepcao-jms;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/contabil/java/ga-contabil-sro-recepcao-jms;private;master;12/06/2025, 11:13:07;12/09/2025, 18:11:20;0;0;0;gestao-de-apolices/contabil/java;Não
583;consultas-service;consultas-service;ConsultasService(Wildfly);http://gitlab.tokiomarine.com.br/massificados/corporativo/consultas-service;private;master;23/07/2018, 10:02:10;12/09/2025, 17:22:14;1;0;0;massificados/corporativo;Não
4219;ga-corpti-pessoa-api;ga-corpti-pessoa-api;http://jenkins.tokiomarine.com.br/jenkins/job/gestao-de-apolices/job/corporativo-ti/job/micro-servicos/job/java/job/ga-corpti-pessoa-api/;http://gitlab.tokiomarine.com.br/gestao-de-apolices/corporativo-ti/micro-servicos/java/ga-corpti-pessoa-api;private;master;06/06/2023, 09:52:29;12/09/2025, 17:19:10;0;0;0;gestao-de-apolices/corporativo-ti/micro-servicos/java;Não
2557;transportes-ws;transportes-ws;;http://gitlab.tokiomarine.com.br/ems-corporate/java/transportes/transportes-ws;private;master;03/09/2020, 08:33:12;12/09/2025, 17:00:11;1;0;0;ems-corporate/java/transportes;Não
2801;ctpj-cyber-ui;ctpj-cyber-ui;;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-cyber-ui;private;master;15/01/2021, 08:27:25;12/09/2025, 16:51:06;0;0;0;ems-corporate/java/ctpj;Não
4661;tmsin-backoffice;tmsin-backoffice;;http://gitlab.tokiomarine.com.br/TMSIN/BackOffice/api/tmsin-backoffice;private;master;08/04/2024, 21:40:51;12/09/2025, 16:45:01;0;0;0;TMSIN/BackOffice/api;Não
4507;cas-pessoa;cas-pessoa;;http://gitlab.tokiomarine.com.br/CAS/cas-pessoa/api/cas-pessoa;private;master;26/12/2023, 11:40:31;12/09/2025, 16:44:17;0;0;0;CAS/cas-pessoa/api;Não
2134;ga-emi-auxiliar-api;ga-emi-auxiliar-api;"Aplicação voltado para API auxiliar

pipeline: http://jenkins.tokiomarine.com.br/jenkins/job/gestao-de-apolices/job/emissao/job/java/job/api/job/ga-emi-auxiliar-api";http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/api/ga-emi-auxiliar-api;private;master;14/02/2020, 14:28:48;12/09/2025, 16:43:03;0;0;1;gestao-de-apolices/emissao/java/api;Não
4435;tmsin-cadastro-view;tmsin-cadastro-view;;http://gitlab.tokiomarine.com.br/TMSIN/Cadastro/view/tmsin-cadastro-view;private;master;17/11/2023, 10:48:56;12/09/2025, 16:42:33;0;0;0;TMSIN/Cadastro/view;Não
3151;pr_interface_cotador_vidagrupo;pr_interface_cotador_vidagrupo;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/pr_interface_cotador_vidagrupo;private;master;02/09/2021, 12:31:47;12/09/2025, 16:42:07;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
1768;script;script;;http://gitlab.tokiomarine.com.br/financeiros-resseguros/financeiros/contas-receber/banco-dados/script;private;master;02/09/2019, 18:19:34;12/09/2025, 16:42:01;0;0;0;financeiros-resseguros/financeiros/contas-receber/banco-dados;Não
3370;psr-pr;psr-pr;API responsável pelo processamento das informações para o PSR do Paraná para o seguro agro safras;http://gitlab.tokiomarine.com.br/ems-corporate/java/agro-safra-subvencao/psr-pr;private;master;22/02/2022, 10:02:48;12/09/2025, 16:37:00;0;0;0;ems-corporate/java/agro-safra-subvencao;Não
3408;psr-batch;psr-batch;API responsável por processos batch da subvenção agro;http://gitlab.tokiomarine.com.br/ems-corporate/java/agro-safra-subvencao/psr-batch;private;master;31/03/2022, 16:02:15;12/09/2025, 16:36:45;0;0;0;ems-corporate/java/agro-safra-subvencao;Não
3366;psr-gerenciador-api;psr-gerenciador-api;Projeto Back end - Gerenciador de Subvenção;http://gitlab.tokiomarine.com.br/ems-corporate/java/agro-safra-subvencao/psr-gerenciador-api;private;master;18/02/2022, 14:52:40;12/09/2025, 16:36:00;0;0;0;ems-corporate/java/agro-safra-subvencao;Não
3340;psr-mapa;psr-mapa;API responsável pela comunicação com o MAPA no processo de PSR do seguro agro safras;http://gitlab.tokiomarine.com.br/ems-corporate/java/agro-safra-subvencao/psr-mapa;private;master;31/01/2022, 21:08:23;12/09/2025, 16:35:41;0;0;0;ems-corporate/java/agro-safra-subvencao;Não
3407;psr-service;psr-service;API responsável por fazer interface com outros sistemas para os processos de PSR do seguro agro safras;http://gitlab.tokiomarine.com.br/ems-corporate/java/agro-safra-subvencao/psr-service;private;master;31/03/2022, 15:02:59;12/09/2025, 16:35:18;1;0;0;ems-corporate/java/agro-safra-subvencao;Não
3359;psr-sp;psr-sp;API responsável pela comunicação com o SUSER no processo de PSR de SP para o seguro agro safras;http://gitlab.tokiomarine.com.br/ems-corporate/java/agro-safra-subvencao/psr-sp;private;master;15/02/2022, 08:11:09;12/09/2025, 16:34:53;1;0;0;ems-corporate/java/agro-safra-subvencao;Não
3501;auto-digital-service;auto-digital-service;Repositório para o Back do projeto Auto Digital;http://gitlab.tokiomarine.com.br/massificados/auto/digital/auto-digital-service;private;master;19/05/2022, 17:07:07;12/09/2025, 16:17:09;1;0;0;massificados/auto/digital;Não
3102;open-insurance-api;open-insurance-api;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/open-insurance/apis/open-insurance-api;private;master;31/08/2021, 10:45:33;12/09/2025, 16:15:54;0;0;0;arquitetura-sistemas/open-insurance/apis;Não
5246;ga-emi-habt-jms;ga-emi-habt-jms;Aplicação voltada a emissões Habitacional;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/jms/ga-emi-habt-jms;private;master;05/08/2025, 10:22:09;12/09/2025, 16:14:27;0;0;0;gestao-de-apolices/emissao/java/jms;Não
5243;ga-emi-habt-api;ga-emi-habt-api;Aplicação volta as emissões do produto Habitacional;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/api/ga-emi-habt-api;private;master;04/08/2025, 14:02:01;12/09/2025, 16:14:00;0;0;0;gestao-de-apolices/emissao/java/api;Não
5106;tmsin-sindicancia;tmsin-sindicancia;;http://gitlab.tokiomarine.com.br/TMSIN/Sindicancia/api/tmsin-sindicancia;private;master;31/03/2025, 17:00:23;12/09/2025, 16:05:26;0;0;0;TMSIN/Sindicancia/api;Não
1254;dml;dml;"Data Manipulation Language - Linguagem de Manipulação de Dados. São os comandos que interagem com os dados dentro das tabelas.

São comandos DML : INSERT, DELETE e UPDATE";http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/plt/dml;private;master;29/01/2019, 15:03:41;12/09/2025, 16:01:33;0;0;0;gestao-de-apolices/emissao/plsql/plt;Não
4153;pr_base_unica_emissao_estat;pr_base_unica_emissao_estat;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/estatistica/plsql/acx/program-unit/pr_base_unica_emissao_estat;private;master;18/05/2023, 16:29:24;12/09/2025, 15:34:28;0;0;0;gestao-de-apolices/estatistica/plsql/acx/program-unit;Não
2738;ctpj-alcada-ui;ctpj-alcada-ui;;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-alcada-ui;private;master;04/12/2020, 13:33:05;12/09/2025, 15:27:49;0;0;0;ems-corporate/java/ctpj;Não
4058;ga-corpti-cliente-api;ga-corpti-cliente-api;http://jenkins.tokiomarine.com.br/jenkins/job/gestao-de-apolices/job/corporativo-ti/job/micro-servicos/job/java/job/ga-corpti-cliente-api/;http://gitlab.tokiomarine.com.br/gestao-de-apolices/corporativo-ti/micro-servicos/java/ga-corpti-cliente-api;private;master;21/03/2023, 13:42:33;12/09/2025, 15:26:31;0;0;0;gestao-de-apolices/corporativo-ti/micro-servicos/java;Não
